ID,Type,Collection Period,Fate,Date,Season,Latitude,Longitude,Spec,Half,Two,TwoVeg,Live,DeadVegManual,SR,BP,IP,BS,VE,SG,DG,SH,SB,PW,KE,VV,WO,SL,MI,Viewshed,Pioneer_Builders,Secondary_Stabilizers,Secondary_Builders,Pioneer_Stabilizers,Tertiary_Stabilizers,NonVeg
222,Random Point,NA,na,2024-06-14T00:00:00Z,Nesting,36.73581,-121.80394,None,0.05,0.05,0.025,0.0125,0.0125,0.015,0,0.01,0,0,0,0,0,0,0,0,0,0.015,0,0.01,360,0.015,0.01,0,0,0,0.025
84,Random Point,NA,na,2024-06-14T00:00:00Z,Nesting,36.73666,-121.80371,Verbena,0.8,0.8,0.8,0.8,0,0,0,0,0.56,0.48,0,0,0,0,0,0,0,0,0,0,320,0,0.48,0,0.56,0,0
254,Random Point,NA,na,2024-06-14T00:00:00Z,Nesting,36.73628,-121.80379,None,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,360,0,0,0,0,0,0.01
226,Random Point,NA,na,2024-06-14T00:00:00Z,Nesting,36.73718,-121.80328,Woody,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,360,0,0,0,0,0,0.01
183,Random Point,NA,na,2024-06-14T00:00:00Z,Nesting,36.73755,-121.80453,None,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0.01,0,0,0,0,0
95,Random Point,NA,na,2024-06-14T00:00:00Z,Nesting,36.73891,-121.80292,None,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,345,0,0,0,0,0,0.01
69,Random Point,NA,na,2024-06-14T00:00:00Z,Nesting,36.73918,-121.80337,Sea Rocket,0.15,0.1,0.06,0.036,0.024,0.06,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,345,0.06,0,0,0,0,0.04
237,Random Point,NA,na,2024-06-14T00:00:00Z,Nesting,36.73937,-121.80405,Sea Rocket,0.15,0.15,0.12,0.096,0.024,0.09,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03,345,0.09,0.03,0,0,0,0.03
175,Random Point,NA,na,2024-07-24T00:00:00Z,Nesting,36.73983,-121.80367,Salt Grass,0,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0.01,0,0,0,0,0
283,Random Point,NA,na,2024-06-14T00:00:00Z,Nesting,36.74054,-121.80325,Sea Rocket,0.1,0.4,0.4,0.4,0,0.12,0,0,0.24,0,0,0,0.04,0,0,0,0,0,0,0,360,0.12,0,0.04,0.24,0,0
258,Random Point,NA,na,2024-06-14T00:00:00Z,Nesting,36.74191,-121.80424,None,0,0.01,0.005,0.005,0,0.0025,0.0025,0,0,0,0,0,0,0,0,0,0,0.003,0,0.002,330,0.0025,0.0025,0,0,0,0.005
246,Random Point,NA,na,2024-06-14T00:00:00Z,Nesting,36.73856,-121.80379,None,0.05,0.3,0.3,0.3,0.03,0.06,0,0,0.24,0,0.09,0,0,0,0,0,0,0,0,0,240,0.06,0.09,0,0.24,0,0
199,Random Point,NA,na,2024-06-14T00:00:00Z,Nesting,36.73801,-121.80457,None,0,0.01,0.008,0.008,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.002,330,0,0,0,0.008,0,0.002
32,Random Point,NA,na,2024-07-10T00:00:00Z,Nesting,36.73778,-121.80412,None,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,360,0,0,0,0,0,0.01
3,Random Point,NA,na,2024-07-10T00:00:00Z,Nesting,36.7401,-121.80415,None,0.05,0.05,0.05,0.0475,0.0025,0,0.03,0,0,0,0.02,0,0,0,0,0,0,0,0,0,180,0,0.05,0,0,0,0
58,Random Point,NA,na,2024-07-10T00:00:00Z,Nesting,36.74044,-121.80415,Verbana,0.8,0.8,0.8,0.72,0.16,0,0,0,0.64,0.32,0,0,0,0,0,0,0,0,0,0,360,0,0.32,0,0.64,0,0
218,Random Point,NA,na,2024-07-10T00:00:00Z,Nesting,36.74207,-121.80381,None,0.01,0.01,0.009,0.0072,0.0018,0,0.001,0.001,0,0.007,0,0,0,0,0,0,0,0.001,0,0,350,0,0.009,0,0,0,0.001
156,Random Point,NA,na,2024-07-10T00:00:00Z,Nesting,36.74235,-121.80387,None,0.05,0.05,0.04,0.032,0.008,0.015,0,0,0,0,0,0.02,0,0,0,0,0,0.015,0,0,315,0.035,0,0,0,0,0.015
253,Random Point,NA,na,2024-07-10T00:00:00Z,Nesting,36.74517,-121.80431,None,0.05,0.2,0.2,0.2,0,0.08,0,0,0.12,0,0.02,0,0.03,0,0,0,0,0,0,0,260,0.08,0.02,0.03,0.12,0,0
219,Random Point,NA,na,2024-07-10T00:00:00Z,Nesting,36.74471,-121.80443,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
267,Random Point,NA,na,2024-07-10T00:00:00Z,Nesting,36.7448,-121.80308,Salt Grass,0.4,0.4,0.4,0.4,0,0.12,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,240,0.12,0.28,0,0,0,0
142,Random Point,NA,na,2024-07-24T00:00:00Z,Nesting,36.73622,-121.80516,None,0,0.1,0.08,0.08,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.02,0,0,240,0,0.08,0,0,0,0.02
244,Random Point,NA,na,2024-07-24T00:00:00Z,Nesting,36.7365,-121.80449,None,0.05,0.2,0.2,0.2,0,0,0.11,0,0,0,0.08,0.04,0,0,0,0,0,0,0,0,330,0.04,0.19,0,0,0,0
149,Random Point,NA,na,2024-07-30T00:00:00Z,Nesting,36.7355,-121.80488,None,0.01,0.01,0.002,0.0014,6.00E-04,0.002,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0,0,360,0.002,0,0,0,0,0.008
266,Random Point,NA,na,2024-10-07T00:00:00Z,Fall,36.73582,-121.80471,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
203,Random Point,NA,na,2024-10-07T00:00:00Z,Fall,36.73618,-121.80418,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
224,Random Point,NA,na,2024-10-09T00:00:00Z,Fall,36.73852,-121.80432,None,0.01,0.35,0.35,0.175,0.1225,0.105,0.21,0,0.035,0,0,0,0,0,0,0,0,0,0,0,225,0.105,0.21,0,0.035,0,0
201,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.73983,-121.80367,Salt Grass,0.05,0.15,0.15,0.105,0.045,0.0525,0,0,0,0,0.075,0.0225,0,0,0,0,0,0,0,0,285,0.075,0.075,0,0,0,0
144,Random Point,NA,na,2024-10-09T00:00:00Z,Fall,36.73951,-121.80356,None,0.05,0.15,0.135,0.1215,0.0135,0.09,0,0,0.03,0,0,0,0,0,0.015,0,0,0.015,0,0,345,0.09,0,0,0.03,0.015,0.015
109,Random Point,NA,na,2024-10-09T00:00:00Z,Fall,36.7391,-121.80356,None,0.01,0.01,0.005,0,0.005,0,0,0.005,0,0,0,0,0,0,0,0,0,0.005,0,0,330,0,0.005,0,0,0,0.005
21,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.743,-121.80363,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
159,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74402,-121.8043,None,0.1,0.2,0.18,0.135,0.045,0.1,0,0.02,0.06,0,0,0,0,0,0,0,0,0.02,0,0,360,0.1,0.02,0,0.06,0,0.02
47,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74759,-121.80416,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74784,-121.80412,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74848,-121.80396,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74788,-121.80338,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74763,-121.80352,Beach Pea,0.2,0.3,0.25,0.175,0.075,0,0.195,0,0,0,0,0.09,0,0,0,0,0,0.03,0,0.03,300,0.09,0.195,0,0,0,0.06
178,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74434,-121.80405,None,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0,315,0,0,0,0,0,0.01
20,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74408,-121.80372,None,0,0.05,0.05,0.025,0.025,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0.05,0,0,0,0,0
153,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74281,-121.80358,None,0.01,0.05,0.045,0.045,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,360,0.045,0,0,0,0,0.005
177,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74223,-121.80355,Sea Rocket,0.15,0.05,0.03,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,360,0.03,0,0,0,0,0.02
215,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74079,-121.80311,None,0,0.4,0.4,0.28,0.12,0.24,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0.24,0.16,0,0,0,0
78,Random Point,NA,na,2024-10-09T00:00:00Z,Fall,36.73845,-121.80414,None,0.01,0.01,0.005,0.0035,0.0015,0,0,0.005,0,0,0,0,0,0,0,0,0,0.005,0,0,315,0,0.005,0,0,0,0.005
125,Random Point,NA,na,2024-10-07T00:00:00Z,Fall,36.73595,-121.80435,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
222,Random Point,NA,na,2024-10-07T00:00:00Z,Fall,36.73581,-121.80394,None,0.01,0.01,0.0045,0.00225,0.00225,0.004,0,5.00E-04,0,0,0,0,0,0,0,0,0,0.0055,0,0,345,0.004,5.00E-04,0,0,0,0.0055
84,Random Point,NA,na,2024-10-07T00:00:00Z,Fall,36.73666,-121.80371,Beach-Bur Sage,0.5,0.55,0.55,0.275,0.33,0,0,0,0.44,0.165,0,0,0,0,0,0,0,0,0,0,320,0,0.165,0,0.44,0,0
254,Random Point,NA,na,2024-10-07T00:00:00Z,Fall,36.73628,-121.80379,None,0,0.01,0.005,0.005,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,330,0.005,0,0,0,0,0.005
226,Random Point,NA,na,2024-10-07T00:00:00Z,Fall,36.73718,-121.80328,None,0.01,0.01,0.0035,0,0.0035,0,0,0.0035,0,0,0,0,0,0,0,0,0,0.0035,0.003,0,360,0,0.0035,0,0,0,0.0065
183,Random Point,NA,na,2024-10-09T00:00:00Z,Fall,36.73755,-121.80453,Sea Rocket,0.05,0.01,0.01,0.008,0.002,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0.01,0,0,0,0,0
95,Random Point,NA,na,2024-10-09T00:00:00Z,Fall,36.73891,-121.80292,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
69,Random Point,NA,na,2024-10-09T00:00:00Z,Fall,36.73918,-121.80337,Sea Rocket,0.4,0.1,0.1,0.05,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0.1,0,0,0,0,0
237,Random Point,NA,na,2024-10-09T00:00:00Z,Fall,36.73937,-121.80405,Sea Rocket,0.25,0.2,0.1,0.04,0.06,0.1,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.06,300,0.1,0,0,0,0,0.1
175,Random Point,NA,na,2024-10-09T00:00:00Z,Fall,36.73983,-121.80367,None,0.01,0.05,0.05,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0.05,0,0,0,0,0
283,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74054,-121.80325,Beach-bur Sage,0.15,0.5,0.5,0.4,0.15,0.025,0,0,0.325,0.05,0,0,0.1,0,0,0,0,0,0,0,360,0.025,0.05,0.1,0.325,0,0
258,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74191,-121.80424,None,0,0.1,0.095,0.0665,0.0285,0.07,0,0.025,0,0,0,0,0,0,0,0,0,0,0.005,0,315,0.07,0.025,0,0,0,0.005
246,Random Point,NA,na,2024-10-09T00:00:00Z,Fall,36.73856,-121.80379,Beach-bur Sage,0.01,0.35,0.35,0.245,0.14,0.105,0,0,0.21,0,0.035,0,0,0,0,0,0,0,0,0,285,0.105,0.035,0,0.21,0,0
199,Random Point,NA,na,2024-10-09T00:00:00Z,Fall,36.73801,-121.80457,None,0,0.05,0.05,0.03,0.02,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0.05,0,0
32,Random Point,NA,na,2024-10-09T00:00:00Z,Fall,36.73778,-121.80412,Sea Rocket,0,0.01,0.005,0,0.0025,0.005,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,330,0.005,0,0,0,0,0.005
3,Random Point,NA,na,2024-10-09T00:00:00Z,Fall,36.7401,-121.80415,None,0.05,0.1,0.1,0.08,0.02,0.02,0,0,0.05,0,0.025,0.015,0,0,0,0,0,0,0,0,180,0.035,0.025,0,0.05,0,0
58,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74044,-121.80415,Beach-bur Sage,0.5,0.5,0.5,0.3,0.25,0,0,0,0.4,0.15,0,0,0,0,0,0,0,0,0,0,300,0,0.15,0,0.4,0,0
218,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74207,-121.80381,None,0,0.1,0.1,0.085,0.015,0.07,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,350,0.07,0.03,0,0,0,0
156,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74235,-121.80387,Woody,0.05,0.1,0.075,0.05625,0.01875,0.025,0,0,0,0.01,0,0.04,0,0,0,0,0,0.025,0,0,300,0.065,0.01,0,0,0,0.025
253,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74517,-121.80431,None,0,0.3,0.3,0.225,0.105,0.12,0,0,0.21,0,0,0.03,0,0,0,0,0,0,0,0,260,0.15,0,0,0.21,0,0
219,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.74471,-121.80443,None,0,0.05,0.05,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0.05,0,0,0,0,0
267,Random Point,NA,na,2024-10-10T00:00:00Z,Fall,36.7448,-121.80308,None,0.1,0.4,0.4,0.28,0.14,0.2,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,360,0.2,0.28,0,0,0,0
142,Random Point,NA,na,2024-10-07T00:00:00Z,Fall,36.73622,-121.80516,None,0.01,0.05,0.03,0.015,0.015,0,0,0,0,0.03,0,0,0,0,0,0,0,0.02,0,0,210,0,0.03,0,0,0,0.02
244,Random Point,NA,na,2024-10-07T00:00:00Z,Fall,36.7365,-121.80449,Salt Grass,0.1,0.15,0.135,0.1215,0.0135,0.03,0,0,0,0,0.06,0.045,0,0,0,0,0,0.015,0,0,270,0.075,0.06,0,0,0,0.015
149,Random Point,NA,na,2024-10-07T00:00:00Z,Fall,36.7355,-121.80488,None,0.05,0.05,0.02,0.007,0.013,0.02,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,360,0.02,0,0,0,0,0.03
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.527916667,1.5435,0.714416667,5.2005,1.4595,1.9925,0.3775,0.17,0.005,0.015,0.044,0.0355,1.933666667,0.346,0.265,NA,NA,NA,NA,NA,NA,NA
